path,label
../data/TrainSet/2.静息-非标准/非标准-静息  (264).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (247).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (826).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (384).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1462).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (61).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (993).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (128).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (106).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (177).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1114).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (84).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (670).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1371).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1199).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (528).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1263).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (332).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1103).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1092).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1396).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (416).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1011).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (818).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (635).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1109).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1359).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1101).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (864).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1374).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (630).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1497).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (271).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (166).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (169).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (359).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (259).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (838).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (504).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (237).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (322).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (258).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (467).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (715).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (181).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1189).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (93).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1249).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (398).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (483).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1204).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1483).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (225).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1027).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (578).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1425).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1050).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (143).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (982).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1347).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1062).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1009).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1124).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (223).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (273).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (484).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1349).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (709).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (827).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (42).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1454).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1352).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (901).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (947).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1134).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (682).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1309).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (637).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (899).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (52).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1267).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1175).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (136).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (628).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1281).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (919).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1085).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1179).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (360).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (844).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (518).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (218).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (9).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (222).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1274).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (594).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (172).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (977).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (547).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (800).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1442).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (47).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (824).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (771).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (475).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (208).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1482).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1432).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1212).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (553).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1137).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1245).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (933).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1408).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (478).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1311).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1452).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (602).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (816).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (59).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (358).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1402).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (900).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1164).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1381).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (244).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1177).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (251).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1280).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (281).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1195).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (367).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1058).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (373).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (863).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1327).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (29).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1149).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (276).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (814).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (589).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1154).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1151).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (779).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (490).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1292).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (102).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (813).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1324).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (58).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (371).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (86).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (473).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (391).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1284).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (414).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (74).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (571).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (922).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (584).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (994).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (702).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1055).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1258).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (328).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (236).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (591).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (646).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (185).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1087).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (881).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1138).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (935).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1205).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (784).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (410).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (711).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (314).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (346).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (964).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1305).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (798).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (998).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (167).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (176).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1099).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1492).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (109).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1166).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (412).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1278).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1378).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (898).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (306).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1072).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (924).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (761).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (936).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (278).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1032).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (675).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1272).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1193).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (707).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1426).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1176).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1306).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (339).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (98).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (577).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1060).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (6).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (701).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1473).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1117).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (615).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (333).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (38).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (848).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1014).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (261).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (324).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (60).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1328).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (263).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1079).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1053).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (286).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (311).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (837).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (97).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (310).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1153).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (938).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1165).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1277).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (776).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1421).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (313).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1145).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (432).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1171).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (643).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1036).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (140).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (819).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (541).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (943).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (49).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1356).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1015).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (489).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (155).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (557).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (733).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1123).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1325).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (312).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (317).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1478).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (755).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (737).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (894).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (767).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (660).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (649).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (866).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (535).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (840).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (729).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1346).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (352).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (962).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (567).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (194).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (446).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (145).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (537).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1486).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (633).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1140).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (782).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (283).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1120).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (700).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (690).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (28).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1315).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (680).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1433).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (973).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (975).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (883).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (885).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (878).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (254).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1102).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (937).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (582).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (64).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (925).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (754).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (207).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1262).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (351).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (895).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (548).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (590).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1472).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1226).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (206).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (995).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1246).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1141).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1150).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (598).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1383).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (249).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1333).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (87).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (318).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (320).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (377).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (16).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1148).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (699).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (593).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (290).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1301).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (500).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (341).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (270).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (893).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1074).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (342).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (132).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (525).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (229).bmp,2.静息-非标准
